id,title,type,genres,averageRating,numVotes,releaseYear,idjw
tt4341500,Wet Hot American Summer: First Day of Camp,tvMiniSeries,Comedy,7.3,25693.0,2015.0,ts35775
tt8226360,A League of Their Own,tvSeries,"Comedy, Drama, Sport",7.6,25665.0,2022.0,ts251918
tt15203646,Bad Monkey,tvSeries,"Comedy, Drama",7.4,25662.0,2024.0,ts305681
tt0135659,Storm of the Century,tvMiniSeries,"Drama, Fantasy, Horror",7.3,25638.0,1999.0,ts20996
tt4925000,Descendants of the Sun,tvSeries,"Action, Comedy, Drama",8.2,25620.0,2016.0,ts38689
tt0485842,Studio 60 on the Sunset Strip,tvSeries,"Comedy, Drama",8.3,25619.0,2006.0,ts21117
tt0955322,Reaper,tvSeries,"Adventure, Comedy, Drama",7.7,25571.0,2007.0,ts22035
tt0106064,Mighty Morphin Power Rangers,tvSeries,"Action, Adventure, Family",6.6,25570.0,1993.0,ts20960
tt0955346,Moonlight,tvSeries,"Crime, Drama, Fantasy",7.6,25546.0,2007.0,ts22000
tt0101178,The Ren & Stimpy Show,tvSeries,"Adventure, Animation, Comedy",7.5,25538.0,1991.0,ts21293
tt5197820,Van Helsing,tvSeries,"Action, Drama, Fantasy",6.3,25529.0,2016.0,ts39007
tt4686698,Frontier,tvSeries,"Adventure, Drama, History",7.1,25512.0,2016.0,ts38415
tt3186130,Vinyl,tvSeries,"Drama, Music",7.7,25482.0,2016.0,ts36883
tt10323338,9-1-1: Lone Star,tvSeries,"Action, Drama, Thriller",7.3,25466.0,2020.0,ts90886
tt0251439,Trigun,tvSeries,"Action, Adventure, Animation",8.2,25448.0,1998.0,ts22056
tt0976014,Greek,tvSeries,"Comedy, Drama, Family",7.6,25441.0,2007.0,ts22307
tt15222080,Blue Lock,tvSeries,"Animation, Sport, Thriller",8.1,25418.0,2022.0,ts304470
tt7971476,The Politician,tvSeries,"Comedy, Drama",7.5,25294.0,2019.0,ts84663
tt0163503,Top Gear,tvSeries,Documentary,8.4,25287.0,1978.0,ts32136
tt0425118,I Know This Much Is True,tvMiniSeries,Drama,8.1,25280.0,2020.0,ts89675
tt6116060,The Bold Type,tvSeries,"Comedy, Drama",7.8,25248.0,2017.0,ts53746
tt13361448,Night Sky,tvSeries,"Adventure, Drama, Fantasy",7.3,25243.0,2022.0,ts256111
tt1492030,Mildred Pierce,tvMiniSeries,"Crime, Drama, Mystery",7.6,25177.0,2011.0,ts21324
tt10075318,The Gift,tvSeries,"Drama, Fantasy, Mystery",7.0,25161.0,2019.0,ts223344
tt3155320,Extant,tvSeries,"Drama, Sci-Fi, Thriller",6.5,25143.0,2014.0,ts18538
tt8101850,Undone,tvSeries,"Animation, Drama, Fantasy",8.2,25142.0,2019.0,ts87870
tt6170874,Salvation,tvSeries,"Drama, Sci-Fi, Thriller",6.9,25134.0,2017.0,ts55653
tt1672189,Camelot,tvSeries,"Drama, Fantasy",6.5,25051.0,2011.0,ts13025
tt16450274,Treason,tvMiniSeries,"Action, Drama, Thriller",6.4,25004.0,2022.0,ts324785
tt10327354,Prodigal Son,tvSeries,"Crime, Drama, Mystery",7.6,24967.0,2019.0,ts272765
tt8741290,Tales from the Loop,tvSeries,"Drama, Sci-Fi",7.4,24939.0,2020.0,ts108389
tt4374208,Catastrophe,tvSeries,Comedy,8.2,24872.0,2015.0,ts17296
tt14518756,Hometown Cha-Cha-Cha,tvSeries,"Comedy, Drama, Romance",8.3,24823.0,2021.0,ts297483
tt10332508,Primal,tvSeries,"Action, Adventure, Animation",8.6,24815.0,2019.0,ts90946
tt0416394,The Mighty Boosh,tvSeries,"Comedy, Fantasy, Musical",8.3,24813.0,2003.0,ts22496
tt6143796,Workin' Moms,tvSeries,"Comedy, Drama",7.8,24790.0,2017.0,ts53663
tt9458304,Dororo,tvSeries,"Action, Adventure, Animation",8.2,24679.0,2019.0,ts84637
tt17543592,Will Trent,tvSeries,"Crime, Drama",7.7,24673.0,2023.0,ts329451
tt1353056,RuPaul's Drag Race,tvSeries,"Game-Show, Reality-TV",8.5,24666.0,2009.0,ts21262
tt4934214,Taskmaster,tvSeries,"Comedy, Game-Show",9.0,24616.0,2015.0,ts36695
tt0086817,The Transformers,tvSeries,"Action, Adventure, Animation",8.0,24597.0,1984.0,ts21817
tt2733252,The Musketeers,tvSeries,"Action, Adventure, Drama",7.8,24555.0,2014.0,ts20914
tt1758589,Dash & Lily,tvSeries,"Comedy, Drama, Romance",7.5,24511.0,2020.0,ts255926
tt7078710,Everything Sucks!,tvSeries,"Comedy, Drama",7.4,24476.0,2018.0,ts78080
tt3079768,Dominion,tvSeries,"Action, Drama, Fantasy",6.7,24455.0,2014.0,ts4601
tt3498622,Fortitude,tvSeries,"Drama, Horror, Mystery",7.3,24425.0,2015.0,ts4562
tt23900194,Harry & Meghan,tvSeries,"Biography, Documentary",5.1,24422.0,2022.0,ts373465
tt0085033,Inspector Gadget,tvSeries,"Action, Adventure, Animation",6.8,24411.0,1983.0,ts21130
tt7053188,Station 19,tvSeries,"Action, Drama, Romance",7.1,24369.0,2018.0,ts78407
tt1319735,Royal Pains,tvSeries,"Comedy, Drama",7.2,24360.0,2009.0,ts21314
tt0370194,Reno 911!,tvSeries,"Comedy, Crime",8.0,24322.0,2003.0,ts21745
tt1751105,My Little Pony: Friendship Is Magic,tvSeries,"Adventure, Animation, Comedy",7.7,24303.0,2010.0,ts21511
tt9522300,Kaguya-sama: Love is War,tvSeries,"Animation, Comedy, Romance",8.5,24270.0,2019.0,ts84657
tt2543328,TURN: Washington's Spies,tvSeries,"Drama, History, War",8.1,24263.0,2014.0,ts20251
tt15017118,Dark Winds,tvSeries,"Crime, Drama, Mystery",7.7,24251.0,2022.0,ts300078
tt2379308,Psycho-Pass,tvSeries,"Action, Animation, Crime",8.1,24231.0,2012.0,ts20388
tt3952222,Killjoys,tvSeries,"Action, Adventure, Sci-Fi",7.2,24186.0,2015.0,ts35272
tt1844923,Friday Night Dinner,tvSeries,Comedy,8.2,24177.0,2011.0,ts11834
tt3837246,Assasination Classroom,tvSeries,"Action, Animation, Comedy",7.9,24162.0,2013.0,ts21984
tt5565334,Friends from College,tvSeries,"Comedy, Drama",6.9,24160.0,2017.0,ts57303
tt4592410,The Get Down,tvMiniSeries,"Drama, Music, Musical",8.2,24146.0,2016.0,ts38809
tt0379632,Hustle,tvSeries,"Crime, Drama, Mystery",8.2,24034.0,2004.0,ts22285
tt10234362,Avenue 5,tvSeries,"Comedy, Sci-Fi",6.7,24020.0,2020.0,ts186758
tt3502262,Transparent,tvSeries,"Comedy, Drama",7.8,23981.0,2014.0,ts20060
tt1780441,Portlandia,tvSeries,Comedy,7.8,23974.0,2011.0,ts20644
tt1399045,MacGyver,tvSeries,"Action, Adventure, Drama",5.5,23962.0,2016.0,ts41580
tt4082744,Detectorists,tvSeries,Comedy,8.6,23952.0,2014.0,ts7627
tt0460690,The Unit,tvSeries,"Action, Drama, Thriller",8.0,23951.0,2006.0,ts21226
tt0421030,Big Love,tvSeries,Drama,7.7,23943.0,2006.0,ts3707
tt2568204,Tyrant,tvSeries,"Action, Drama, Thriller",7.7,23903.0,2014.0,ts20051
tt0892700,The Penguins of Madagascar,tvSeries,"Action, Adventure, Animation",7.5,23853.0,2008.0,ts20527
tt0312109,Codename: Kids Next Door,tvSeries,"Action, Adventure, Animation",7.2,23853.0,2002.0,ts16822
tt12439466,Love Is in the Air,tvSeries,"Comedy, Romance",7.3,23840.0,2020.0,ts242116
tt1229413,Hung,tvSeries,"Comedy, Drama",7.2,23837.0,2009.0,ts21140
tt10050772,I Think You Should Leave with Tim Robinson,tvSeries,Comedy,8.0,23819.0,2019.0,ts90234
tt12005128,WeCrashed,tvMiniSeries,"Biography, Drama",7.3,23762.0,2022.0,ts238623
tt5024912,Insecure,tvSeries,"Comedy, Drama, Romance",8.1,23750.0,2016.0,ts46210
tt0437005,Hell's Kitchen,tvSeries,"Game-Show, Reality-TV",7.2,23671.0,2005.0,ts21468
tt11398870,Caliphate,tvSeries,"Crime, Drama, Thriller",8.2,23650.0,2020.0,ts219080
tt5827228,Bull,tvSeries,"Comedy, Crime, Drama",7.1,23603.0,2016.0,ts41876
tt0883772,Man vs. Wild,tvSeries,"Adventure, Reality-TV",8.1,23595.0,2006.0,ts29004
tt4094300,Crazy Ex-Girlfriend,tvSeries,"Comedy, Musical",7.9,23570.0,2015.0,ts36129
tt12614214,The Afterparty,tvSeries,"Comedy, Crime, Mystery",7.3,23532.0,2022.0,ts251564
tt8080122,Godfather of Harlem,tvSeries,"Crime, Drama",8.1,23532.0,2019.0,ts80679
tt4051832,Lovesick,tvSeries,Comedy,8.0,23482.0,2014.0,ts35570
tt1714204,Perception,tvSeries,"Crime, Drama, Mystery",7.5,23477.0,2012.0,ts20454
tt0948103,Gurren Lagann,tvSeries,"Action, Adventure, Animation",8.2,23449.0,2007.0,ts35155
tt0965394,Sanctuary,tvSeries,"Action, Drama, Fantasy",7.3,23447.0,2008.0,ts21734
tt0098878,Northern Exposure,tvSeries,"Comedy, Drama",8.4,23415.0,1990.0,ts21401
tt10166602,"Love, Victor",tvSeries,"Comedy, Drama, Romance",7.9,23414.0,2020.0,ts288513
tt5614844,Cloak & Dagger,tvSeries,"Action, Adventure, Drama",6.6,23409.0,2018.0,ts41340
tt5057130,Medici,tvSeries,"Biography, Drama, History",7.8,23392.0,2016.0,ts42077
tt2183641,Ripper Street,tvSeries,"Crime, Drama, Mystery",8.1,23387.0,2012.0,ts20491
tt0235923,Invader ZIM,tvSeries,"Action, Adventure, Animation",8.4,23316.0,2001.0,ts21969
tt0262985,Queer as Folk,tvSeries,"Drama, Romance",8.5,23260.0,2000.0,ts21550
tt27713897,Arnold,tvMiniSeries,"Biography, Documentary",8.0,23253.0,2023.0,ts389339
tt6025022,Justice League Unlimited,tvSeries,"Action, Adventure, Animation",8.7,23248.0,2004.0,ts85715
tt0130414,Merlin,tvMiniSeries,"Action, Adventure, Drama",7.1,23224.0,1998.0,ts22189
tt2244495,The Eric Andre Show,tvSeries,"Comedy, Talk-Show",8.5,23207.0,2012.0,ts19046
tt28106741,IC 814: The Kandahar Hijack,tvMiniSeries,"Drama, History, Thriller",5.8,23106.0,2024.0,ts392845
tt14674086,Welcome to Wrexham,tvSeries,"Documentary, Reality-TV, Sport",8.3,23086.0,2022.0,ts295157
tt20859920,Alchemy of Souls,tvSeries,"Action, Drama, Fantasy",8.7,23072.0,2022.0,ts312082
tt0780362,Jane Eyre,tvMiniSeries,"Drama, Romance",8.3,23060.0,2006.0,ts28425
tt8235236,Paradise PD,tvSeries,"Action, Animation, Comedy",6.8,22979.0,2018.0,ts83540
tt18075020,Who Is Erin Carter?,tvMiniSeries,"Action, Adventure, Crime",6.5,22960.0,2023.0,ts330708
tt6724368,Fi,tvSeries,"Drama, Romance",7.8,22952.0,2017.0,ts56276
tt14069590,Dota: Dragon's Blood,tvSeries,"Action, Adventure, Animation",7.7,22951.0,2021.0,ts273100
tt22797582,American Nightmare,tvMiniSeries,"Crime, Documentary, Mystery",7.5,22917.0,2024.0,ts370826
tt0101081,Dinosaurs,tvSeries,"Comedy, Family, Fantasy",7.5,22908.0,1991.0,ts8909
tt0057729,The Addams Family,tvSeries,"Comedy, Family, Horror",8.0,22905.0,1964.0,ts4198
tt6729080,Collateral,tvMiniSeries,"Crime, Drama, Mystery",6.8,22874.0,2018.0,ts78430
tt1181917,The Suite Life on Deck,tvSeries,"Action, Adventure, Comedy",6.4,22839.0,2008.0,ts21164
tt11239552,Itaewon Class,tvSeries,"Drama, Romance",8.1,22798.0,2020.0,ts223240
tt1693592,Vera,tvSeries,"Crime, Drama, Mystery",8.2,22783.0,2011.0,ts20528
tt8050756,The Owl House,tvSeries,"Action, Adventure, Animation",8.6,22769.0,2020.0,ts113447
tt4555364,Knightfall,tvSeries,"Action, Adventure, Drama",6.8,22725.0,2017.0,ts74809
tt21217912,Trainwreck: Woodstock '99,tvMiniSeries,"Documentary, History, Music",7.4,22718.0,2022.0,ts360095
tt5822112,Rabbit Hole,tvSeries,"Action, Drama, Thriller",7.4,22698.0,2023.0,ts328279
tt0108872,My So-Called Life,tvSeries,"Comedy, Drama, Romance",8.4,22667.0,1994.0,ts26219
tt27121273,Assasination Classroom,tvSeries,"Animation, Comedy, Family",8.0,22662.0,2015.0,ts21984
tt11097240,Obliterated,tvSeries,"Action, Comedy, Drama",6.8,22646.0,2023.0,ts221678
tt11656892,Des,tvMiniSeries,"Biography, Crime, Drama",7.6,22574.0,2020.0,ts232928
tt2581458,Looking,tvSeries,"Comedy, Drama, Romance",8.2,22573.0,2014.0,ts20255
tt4279012,Death Parade,tvMiniSeries,"Animation, Drama, Mystery",7.8,22541.0,2015.0,ts21983
tt0259141,Jackie Chan Adventures,tvSeries,"Action, Adventure, Animation",7.4,22538.0,2000.0,ts21558
tt0319931,American Idol,tvSeries,"Documentary, Game-Show, Music",4.3,22526.0,2002.0,ts5780
tt31433814,Doctor Who,tvSeries,"Adventure, Drama, Sci-Fi",6.2,22459.0,2023.0,ts422861
tt5957766,Loudermilk,tvSeries,"Comedy, Drama",7.9,22443.0,2017.0,ts74886
tt2674806,Inside No. 9,tvSeries,"Comedy, Crime, Drama",8.5,22439.0,2014.0,ts389374
tt0096557,Chip 'n' Dale Rescue Rangers,tvSeries,"Action, Adventure, Animation",7.6,22424.0,1989.0,ts11857
tt5905354,Vikingane,tvSeries,"Comedy, History",7.7,22414.0,2016.0,ts70529
tt0105929,Absolutely Fabulous,tvSeries,Comedy,8.2,22393.0,1992.0,ts5804
tt0300865,That's So Raven,tvSeries,"Comedy, Family, Fantasy",6.7,22377.0,2003.0,ts21763
tt0321021,Without a Trace,tvSeries,"Crime, Drama, Mystery",7.0,22366.0,2002.0,ts22050
tt9348692,Criminal: UK,tvSeries,"Crime, Drama, Mystery",7.7,22354.0,2019.0,ts284800
tt2953250,Shining Girls,tvSeries,"Crime, Drama, Mystery",7.4,22273.0,2022.0,ts251525
tt30317229,La Palma,tvMiniSeries,Drama,6.2,22266.0,2024.0,ts459995
tt4192782,Glitch,tvSeries,"Drama, Horror, Sci-Fi",7.2,22236.0,2015.0,ts36177
tt0083466,Police Squad!,tvSeries,"Comedy, Crime",8.4,22212.0,1982.0,ts25270
tt2177489,Baby Daddy,tvSeries,"Comedy, Drama, Family",7.3,22207.0,2012.0,ts6291
tt0386180,Drawn Together,tvSeries,"Animation, Comedy",7.1,22204.0,2004.0,ts516
tt0366005,Danny Phantom,tvSeries,"Action, Adventure, Animation",7.2,22091.0,2003.0,ts13001
tt5056196,Catch-22,tvMiniSeries,"Action, Comedy, Drama",7.7,22046.0,2019.0,ts84285
tt28267514,"Thank You, Next",tvSeries,"Comedy, Drama, Romance",6.0,22030.0,2024.0,ts394265
tt11407524,Hostel Daze,tvSeries,"Comedy, Drama",8.5,22012.0,2019.0,ts223381
tt16913068,Shahmaran,tvSeries,"Adventure, Drama, Fantasy",5.6,22010.0,2023.0,ts372806
tt3337194,From Dusk Till Dawn: The Series,tvSeries,"Action, Crime, Fantasy",6.8,21986.0,2014.0,ts20288
tt13875494,Tracker,tvSeries,"Crime, Drama",7.1,21942.0,2024.0,ts279807
tt1826805,Pan Am,tvSeries,"Drama, History, Romance",7.1,21900.0,2011.0,ts21931
tt2069441,The Future Diary,tvSeries,"Action, Animation, Comedy",7.4,21851.0,2011.0,ts22232
tt7259746,Queer Eye,tvSeries,Reality-TV,8.5,21840.0,2018.0,ts78558
tt7765404,Wayne,tvSeries,"Action, Comedy, Drama",8.3,21806.0,2019.0,ts85747
tt1839683,Awake,tvSeries,"Drama, Fantasy, Mystery",7.8,21789.0,2012.0,ts14059
tt2521668,The Returned,tvSeries,"Drama, Fantasy, Horror",8.0,21777.0,2012.0,ts20499
tt0346314,Ghost in the Shell: Stand Alone Complex,tvSeries,"Action, Animation, Crime",8.4,21747.0,2002.0,ts20317
tt7263154,Undercover,tvSeries,"Crime, Drama, Thriller",7.8,21742.0,2019.0,ts88469
tt6297682,Seven Seconds,tvMiniSeries,"Crime, Drama",7.7,21737.0,2018.0,ts77197
tt1280822,Drop Dead Diva,tvSeries,"Comedy, Drama",7.5,21628.0,2009.0,ts8112
tt7278862,My Brilliant Friend,tvSeries,Drama,8.6,21627.0,2018.0,ts79780
tt0408381,Doc Martin,tvSeries,"Comedy, Drama, Romance",8.4,21518.0,2004.0,ts7374
tt1285482,Dead Set,tvMiniSeries,"Drama, Horror, Reality-TV",7.6,21515.0,2008.0,ts15986
tt0289830,Taken,tvMiniSeries,"Drama, Mystery, Sci-Fi",7.8,21501.0,2002.0,ts20827
tt1842530,Unforgettable,tvSeries,"Crime, Drama, Mystery",6.8,21492.0,2011.0,ts21245
tt6692188,El Chapo,tvSeries,"Biography, Crime, Drama",7.8,21491.0,2017.0,ts56718
tt1819654,Ringer,tvSeries,"Crime, Drama, Mystery",6.9,21423.0,2011.0,ts21133
tt14833612,Castlevania: Nocturne,tvSeries,"Action, Adventure, Animation",7.5,21403.0,2023.0,ts286578
tt12074628,Smiling Friends,tvSeries,"Animation, Comedy, Short",8.5,21399.0,2020.0,ts288175
tt3560084,NCIS: New Orleans,tvSeries,"Action, Adventure, Crime",6.8,21394.0,2014.0,ts20880
tt12197698,Leverage: Redemption,tvSeries,"Crime, Mystery, Thriller",8.1,21384.0,2021.0,ts289336
tt8518136,Dickinson,tvSeries,"Biography, Comedy, Drama",7.7,21368.0,2019.0,ts317072
tt0098769,The Civil War,tvMiniSeries,"Documentary, History, War",9.0,21323.0,1990.0,ts4959
tt1179817,The Secret Life of the American Teenager,tvSeries,"Comedy, Drama, Family",4.9,21300.0,2008.0,ts21171
tt0182629,Rurouni Kenshin,tvSeries,"Action, Adventure, Animation",8.5,21300.0,1996.0,ts34554
tt1094229,Heartland,tvSeries,"Drama, Family",8.4,21285.0,2007.0,ts22011
tt0083413,Family Ties,tvSeries,"Comedy, Drama, Family",7.3,21266.0,1982.0,ts10967
tt27668559,Queen of Tears,tvSeries,"Comedy, Drama, Romance",8.2,21262.0,2024.0,ts373678
tt13655456,True Story,tvMiniSeries,"Crime, Drama, Thriller",7.4,21246.0,2021.0,ts310057
tt0112167,Sliders,tvSeries,"Adventure, Fantasy, Sci-Fi",7.4,21241.0,1995.0,ts22474
tt5638056,The Mick,tvSeries,Comedy,7.8,21237.0,2017.0,ts45024
tt11083696,Cruel Summer,tvSeries,"Drama, Mystery, Thriller",7.4,21223.0,2021.0,ts224364
tt0976192,The Spectacular Spider-Man,tvSeries,"Action, Adventure, Animation",8.4,21196.0,2008.0,ts22099
tt14899624,Another Self,tvSeries,"Drama, Romance",7.2,21181.0,2022.0,ts299212
tt6478318,Masum,tvMiniSeries,"Crime, Drama, Mystery",8.3,21103.0,2017.0,ts53936
tt0112022,JAG,tvSeries,"Action, Crime, Drama",6.7,21082.0,1995.0,ts22338
tt0273366,Lizzie McGuire,tvSeries,"Comedy, Drama, Family",6.6,21008.0,2001.0,ts21685
tt3225270,Noragami,tvSeries,"Action, Adventure, Animation",7.8,21005.0,2014.0,ts41161
tt0108906,The Kingdom,tvSeries,"Comedy, Drama, Fantasy",8.2,21004.0,1994.0,ts26433
tt8679236,Who Is America?,tvSeries,Comedy,8.3,21000.0,2018.0,ts82291
tt15716776,Devil May Cry,tvSeries,"Action, Adventure, Animation",7.5,20990.0,2025.0,ts449348
tt21975436,Kaiju No. 8,tvSeries,"Action, Adventure, Animation",8.3,20970.0,2024.0,ts365566
tt1279024,Toradora!,tvSeries,"Animation, Comedy, Drama",7.9,20968.0,2008.0,ts26322
tt15358446,Dead Boy Detectives,tvSeries,"Action, Adventure, Comedy",7.5,20950.0,2024.0,ts309453
tt0074006,"I, Claudius",tvMiniSeries,"Biography, Drama, History",8.8,20948.0,1976.0,ts22361
tt2406376,The Bridge,tvSeries,"Crime, Drama, Mystery",7.6,20931.0,2013.0,ts15770
tt16969708,Scott Pilgrim Takes Off,tvMiniSeries,"Action, Adventure, Animation",7.7,20908.0,2023.0,ts321886
tt13837672,Crime Scene: The Vanishing at the Cecil Hotel,tvMiniSeries,"Crime, Documentary, Mystery",6.0,20893.0,2021.0,ts271595
tt0126158,He-Man and the Masters of the Universe,tvSeries,"Action, Adventure, Animation",7.5,20882.0,1983.0,ts24918
tt7745956,She-Ra and the Princesses of Power,tvSeries,"Action, Adventure, Animation",8.1,20874.0,2018.0,ts81331
tt4839610,We Bare Bears,tvSeries,"Adventure, Animation, Comedy",7.8,20856.0,2014.0,ts36687
tt0279077,FLCL,tvMiniSeries,"Action, Animation, Comedy",8.1,20846.0,2000.0,ts724
tt7879820,On My Block,tvSeries,"Comedy, Drama",7.8,20839.0,2018.0,ts78382
tt7375404,Kidding,tvSeries,"Comedy, Drama",8.0,20838.0,2018.0,ts75604
tt15432016,Devil in Ohio,tvMiniSeries,"Drama, Horror, Mystery",5.9,20805.0,2022.0,ts309827
tt1587669,Body of Proof,tvSeries,"Comedy, Crime, Drama",7.1,20793.0,2011.0,ts14179
tt2300923,Go On,tvSeries,Comedy,7.5,20786.0,2012.0,ts21045
tt26656917,The Agency: Central Intelligence,tvSeries,"Drama, Thriller",7.4,20722.0,2024.0,ts381175
tt6263222,Strong Girl Bong-soon,tvSeries,"Comedy, Crime, Drama",8.1,20688.0,2017.0,ts53362
tt10569934,Those About to Die,tvSeries,"Action, Drama",6.6,20634.0,2024.0,ts215968
tt7671070,Industry,tvSeries,Drama,7.5,20626.0,2020.0,ts214743
tt10399902,Boy Swallows Universe,tvMiniSeries,"Crime, Drama, Mystery",7.9,20587.0,2024.0,ts213781
tt1848220,The Magnificent Century,tvSeries,"Biography, Drama, History",6.9,20544.0,2011.0,ts20511
tt19395018,Constellation,tvSeries,"Sci-Fi, Thriller",6.7,20532.0,2024.0,ts344487
tt8993398,Rascal Does Not Dream of Bunny Girl Senpai,tvSeries,"Animation, Drama, Fantasy",8.0,20515.0,2018.0,ts84280
tt6110648,The Purge,tvSeries,"Action, Drama, Horror",6.6,20513.0,2018.0,ts81794
tt5540054,The Tick,tvSeries,"Action, Adventure, Comedy",7.4,20496.0,2016.0,ts42002
tt11343600,Brand New Cherry Flavor,tvMiniSeries,"Drama, Horror, Mystery",7.1,20493.0,2021.0,ts227473
tt2758770,Star vs. the Forces of Evil,tvSeries,"Action, Adventure, Animation",7.9,20485.0,2012.0,ts21980
tt8681148,This Is Going to Hurt,tvMiniSeries,"Biography, Comedy, Drama",8.4,20476.0,2022.0,ts108603
tt1734135,Trollhunters: Tales of Arcadia,tvSeries,"Action, Adventure, Animation",8.4,20469.0,2016.0,ts53249
tt1865769,Jessie,tvSeries,"Comedy, Drama, Family",6.2,20437.0,2011.0,ts20635
tt2058303,Fresh Meat,tvSeries,"Comedy, Drama",7.8,20427.0,2011.0,ts11961
tt13366604,Platonic,tvSeries,"Comedy, Romance",7.2,20410.0,2023.0,ts256514
tt13911284,Hell's Paradise: Jigokuraku,tvSeries,"Action, Adventure, Animation",8.1,20406.0,2023.0,ts271931
tt6461726,A.P. Bio,tvSeries,Comedy,7.4,20404.0,2018.0,ts57141
tt3673794,Kingdom,tvSeries,"Drama, Sport",8.5,20402.0,2014.0,ts20749
tt28104766,Squid Game: The Challenge,tvSeries,"Game-Show, Reality-TV",5.8,20384.0,2023.0,ts356925
tt0111945,The Drew Carey Show,tvSeries,Comedy,6.9,20351.0,1995.0,ts17178
tt5706996,Girlboss,tvSeries,Comedy,7.0,20334.0,2017.0,ts39016
tt11379456,My Lady Jane,tvSeries,"Comedy, Drama, Fantasy",7.3,20313.0,2024.0,ts230423
tt0118266,The New Batman Adventures,tvSeries,"Action, Adventure, Animation",8.4,20304.0,1997.0,ts21261
tt3431758,"No Game, No Life",tvSeries,"Adventure, Animation, Comedy",7.6,20296.0,2014.0,ts23054
tt10875696,Marianne,tvSeries,"Drama, Horror, Mystery",7.3,20289.0,2019.0,ts219101
tt9529546,The Rising of the Shield Hero,tvSeries,"Action, Adventure, Animation",7.7,20289.0,2019.0,ts84631
tt1660055,Scooby-Doo! Mystery Incorporated,tvSeries,"Adventure, Animation, Comedy",8.2,20282.0,2010.0,ts21507
tt7529770,Miracle Workers,tvSeries,"Comedy, Drama, Fantasy",7.1,20256.0,2019.0,ts80537
tt13274038,True Beauty,tvSeries,"Comedy, Drama, Romance",8.0,20252.0,2020.0,ts268266
tt0405576,Ned's Declassified School Survival Guide,tvSeries,"Comedy, Family",7.4,20241.0,2004.0,ts22456
tt9067020,The I-Land,tvMiniSeries,"Adventure, Drama, Mystery",4.7,20227.0,2019.0,ts93066
tt2155025,Please Like Me,tvSeries,"Comedy, Drama, Romance",8.5,20212.0,2013.0,ts33377
tt2693776,Intelligence,tvSeries,"Action, Drama, Sci-Fi",6.8,20179.0,2014.0,ts21392
tt1597420,Melissa & Joey,tvSeries,"Comedy, Romance",7.0,20159.0,2010.0,ts21477
tt2176165,Another,tvMiniSeries,"Animation, Drama, Fantasy",7.5,20140.0,2012.0,ts28014
tt14263564,Justified: City Primeval,tvMiniSeries,"Crime, Drama",7.3,20045.0,2023.0,ts290565
tt10590066,All Creatures Great & Small,tvSeries,"Comedy, Drama",8.6,20042.0,2020.0,ts255742
tt0047708,Alfred Hitchcock Presents,tvSeries,"Crime, Drama, Mystery",8.5,20037.0,1955.0,ts19810
tt5924572,Deadly Class,tvSeries,"Action, Adventure, Comedy",7.5,20013.0,2018.0,ts77319
tt11475228,Killer Inside: The Mind of Aaron Hernandez,tvMiniSeries,"Crime, Documentary, Sport",7.3,19994.0,2020.0,ts223759
tt31019484,Missing You,tvMiniSeries,"Crime, Drama, Mystery",6.1,19944.0,2025.0,ts422314
tt0491603,H2O: Just Add Water,tvSeries,"Adventure, Comedy, Drama",7.3,19934.0,2006.0,ts21706
tt0179552,The Adventures of Tintin,tvSeries,"Action, Adventure, Animation",8.3,19928.0,1991.0,ts9770
tt0088631,Thundercats,tvSeries,"Action, Adventure, Animation",7.9,19894.0,1985.0,ts21020
tt27740241,The Eternaut,tvSeries,"Action, Adventure, Drama",7.5,19894.0,2025.0,ts404390
tt21072112,Bodkin,tvSeries,"Comedy, Drama, Mystery",6.9,19885.0,2024.0,ts358688
tt2365946,Bitten,tvSeries,"Drama, Fantasy, Horror",6.9,19819.0,2014.0,ts16030
tt7157248,The New Pope,tvMiniSeries,Drama,8.0,19783.0,2020.0,ts89911
tt0106168,"Walker, Texas Ranger",tvSeries,"Action, Adventure, Crime",5.7,19777.0,1993.0,ts20979
tt11640018,La Brea,tvSeries,"Drama, Mystery, Sci-Fi",5.8,19770.0,2021.0,ts273425
tt0066626,All in the Family,tvSeries,"Comedy, Drama",8.4,19746.0,1971.0,ts8011
tt0377260,Shameless,tvSeries,"Comedy, Crime, Drama",8.0,19740.0,2004.0,ts22329
tt0310455,Foyle's War,tvSeries,"Crime, Drama, Mystery",8.6,19709.0,2002.0,ts5293
tt3830558,Versailles,tvSeries,"Biography, Drama, History",7.9,19703.0,2015.0,ts38090
tt5711280,Electric Dreams,tvSeries,"Drama, Sci-Fi",7.2,19703.0,2017.0,ts55500
tt14490706,"XO, Kitty",tvSeries,"Comedy, Drama, Romance",6.5,19697.0,2023.0,ts293033
tt9054364,That Time I Got Reincarnated as a Slime,tvSeries,"Action, Adventure, Animation",8.1,19686.0,2018.0,ts84230
tt3696720,Ascension,tvMiniSeries,"Drama, Sci-Fi",7.1,19681.0,2014.0,ts9379
tt4687882,Patriot,tvSeries,"Comedy, Drama, Thriller",8.2,19668.0,2015.0,ts38145
tt0962826,Black Lagoon,tvSeries,"Action, Adventure, Animation",7.9,19662.0,2006.0,ts199
tt2583620,The Twilight Zone,tvSeries,"Drama, Fantasy, Horror",6.0,19641.0,2019.0,ts84671
